invoice_id,customer_id,date,action,outcome,remaining_amount_before,amount_recovered,remaining_amount_after,status_after,message_language,message_source,message_fallback_reason,message_text,promise_date
INV00001,CUST0019,2026-03-01,gentle_reminder,ignore,364972.32,0.0,364972.32,overdue,Hinglish,llm,,"Namaste Golden‑Blair team,

Hum aapko INV00001 invoice ke baare mein yaad dilana chahte hain, jiska amount INR 364,972.32 hai aur due date 28‑Feb‑2026 thi. Yeh invoice aaj tak 1 din overdue hai, shayad koi oversight ho gaya ho. Kripya payment status check kar ke humein inform kar dein. Agar aapko koi clarification chahiye, to humein zaroor batayein.",
INV00002,CUST0017,2026-03-01,gentle_reminder,ignore,42040.68,0.0,42040.68,overdue,English,llm,,"Dear Hale and Sons,

We hope you are well. Our records show that invoice INV00002 for INR 42,040.68, due on 2026‑02‑23, is currently 6 days overdue. Please let us know if you need any assistance or if the payment has already been processed. Thank you for your attention.",
INV00003,CUST0020,2026-03-01,gentle_reminder,ignore,314576.89,0.0,314576.89,overdue,Hinglish,llm,,"Namaste Lynch‑Jones team, aapke INV00003 invoice ke liye INR 314,576.89 ka payment due 25 Feb 2026 tha. Aaj tak 4 din overdue ho gaye hain, shayad koi oversight ho gayi hogi. Kripya jab convenient ho, payment process kar dein. Agar aapko koi clarification chahiye, humse zaroor contact karein.",
INV00004,CUST0031,2026-03-01,gentle_reminder,ignore,411217.48,0.0,411217.48,overdue,Hinglish,llm,,"Hi Brown‑Tate team, hope you’re doing well. Sirf aapko yaad dilaana tha ki INV00004 INR 411,217.48 ka invoice 24 Feb 2026 ko due tha aur abhi 5 din overdue hai. Shayad koi oversight ho gayi ho, kindly check kar sakte hain? Aapke response ka intezar rahega. Dhanyavaad!",
INV00005,CUST0001,2026-03-01,gentle_reminder,ignore,475638.57,0.0,475638.57,overdue,English,llm,,"Dear Gould‑Foster Team,

We hope you’re well. Our records show that invoice INV00005 for INR 475,638.57, due on 27 Feb 2026, is currently 2 days overdue. Could you kindly confirm if payment has been processed, or let us know if there’s anything we can assist with? Thank you for your attention.",
INV00006,CUST0026,2026-03-01,firm_reminder,ignore,81318.93,0.0,81318.93,overdue,Hinglish,llm,,"Namaste Duffy Group team,  

Hamare records ke mutabik, Invoice INV00006 ka amount INR 81,318.93, due date 2025‑12‑26, abhi 65 din overdue hai.  

Kripya is amount ko agle 7 din (29‑Aug‑2026) tak clear kar dein.  

Agar koi confusion ya assistance chahiye ho to please humein inform karein.",
INV00007,CUST0034,2026-03-01,firm_reminder,ignore,577054.85,0.0,577054.85,overdue,Hinglish,llm,,"Namaste Cole PLC,

Aapka invoice INV00007 INR 577,054.85 ka, jo 5 Jan 2026 ko due tha, abhi 55 din overdue hai. Kripya jald se jald payment process karein. Agar koi issue ho to humein turant inform karein.",
INV00008,CUST0039,2026-03-01,firm_reminder,ignore,132328.57,0.0,132328.57,overdue,Hinglish,llm,,"Namaste Smith PLC, aapka invoice INV00008 INR 132,328.57 ka due 25 Dec 2025 tha aur ab 66 din overdue hai. Kripya is amount ko agle 5 business days ke andar settle karen. Agar payment details ya koi query ho to humein batayen. Aapke prompt response ki sarahna karenge.",
INV00009,CUST0040,2026-03-01,firm_reminder,ignore,417690.25,0.0,417690.25,overdue,English,llm,,"Dear Baker Inc., we note that invoice INV00009 for INR 417,690.25 was due on 2026‑01‑12 and is now 48 days overdue. Please arrange payment as soon as possible. To avoid further delay, kindly settle the outstanding amount by 2026‑08‑29. If you have already processed the payment, please disregard this reminder and let us know.",
INV00010,CUST0028,2026-03-01,gentle_reminder,ignore,426149.47,0.0,426149.47,overdue,English,llm,,"Dear Lane, Maldonado and Griffin team,

We hope you’re well. Our records show that invoice INV00010 for INR 426,149.47, due on 2026‑02‑17, is currently 12 days overdue. Could you kindly confirm when the payment will be processed? Please let us know if you need any assistance.

Thank you.",
INV00011,CUST0033,2026-03-01,firm_reminder,pay,641404.24,641404.24,0.0,paid,Hinglish,llm,,"Namaste Rangel‑Crawford, hamare records ke mutabik invoice INV00011, INR 641,404.24, jo 13 Jan 2026 ko due tha, ab 47 din overdue hai. Kripya is payment ko agle 5 business days (27 Aug 2026 tak) settle kar dein. Agar koi issue ho ya aapko assistance chahiye, toh humein turant inform karein.",
INV00012,CUST0015,2026-03-01,gentle_reminder,partial,298155.37,84000.71,214154.66,overdue,Hinglish,llm,,"Namaste Waters‑Owens team, aapka invoice INV00012 INR 298,155.37 ka due date 27 Feb 2026 tha. Yeh invoice abhi 2 din overdue hai. Kripya is par nazar daal kar payment process kar dein; koi sawal ho toh zaroor batayein. Dhanyavaad!",
INV00013,CUST0007,2026-03-01,gentle_reminder,ignore,507797.18,0.0,507797.18,overdue,Hinglish,llm,,"Namaste Mccoy PLC, hope sab thik hai. Sirf yaad dilana tha ki aapka invoice INV00013 INR 507,797.18 ka due date 18 Jan 2026 thi, abhi 42 din overdue hai. Aapki sahayata ke liye hum yahan hain, kindly payment process kar dein.",
INV00014,CUST0035,2026-03-01,gentle_reminder,ignore,373704.59,0.0,373704.59,overdue,English,llm,,"Dear Ware-Fuentes team,

I hope you’re well. This is a friendly reminder that invoice INV00014 for INR 373,704.59 was due on 2026‑02‑18 and is now 11 days overdue. If you have already processed the payment, please disregard this note; otherwise, we would appreciate your attention at your earliest convenience. Thank you.",
INV00015,CUST0005,2026-03-01,gentle_reminder,pay,532550.1,532550.1,0.0,paid,Hinglish,llm,,"Namaste Davis Group,

Umeed hai aap sab theek hain. Sirf yaad dilana tha ki INV00015 INR 532,550.10 ka invoice jo 15 Jan 2026 ko due tha, abhi 45 din overdue hai. Kripya is par nazar daal kar payment process kar den. Agar aapko koi clarification ya assistance chahiye, humein bataye.",
INV00016,CUST0005,2026-03-01,gentle_reminder,ignore,73443.25,0.0,73443.25,overdue,Hinglish,llm,,"Namaste Davis Group ji, hope sab theek hai. Hamare records ke hisaab se aapka invoice INV00016 INR 73,443.25 ka, jo 17 Feb 2026 ko due tha, abhi tak pending hai—abhi 12 din overdue hai. Shayad koi oversight hua hoga; kripya dekh lein aur payment process kar dein, ya koi query ho toh batayein. Dhanyavaad.",
INV00017,CUST0017,2026-03-01,gentle_reminder,ignore,525196.84,0.0,525196.84,overdue,English,llm,,"Dear Hale and Sons,

We hope you are well. Our records show that invoice INV00017 for INR 525,196.84, which was due on 2026‑02‑25, is now 4 days overdue. Please let us know if you need any assistance processing the payment.",
INV00018,CUST0030,2026-03-01,gentle_reminder,ignore,729716.33,0.0,729716.33,overdue,Hinglish,llm,,"Namaste Kelly‑Carr team, aapke invoice INV00018 ka payment abhi pending hai. Iska amount INR 729,716.33 tha aur due date 21 Feb 2026 thi. Abhi tak ye 8 din overdue hai, shayad koi oversight ho gaya hoga. Kripya jaldi se payment process kar dein ya agar koi clarification chahiye ho to hume batayein.",
